GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B017,2021-04-11 23:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-11 23:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-11 23:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-11 23:00:00,3,611E1800,0,,327.74,1,0,1
B017,2021-04-11 23:00:00,4,611H1650,0,,295.31,1,0,1
B017,2021-04-12 00:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 00:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 00:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 00:00:00,3,611E1800,0,,327.78,1,0,1
B017,2021-04-12 00:00:00,4,611H1650,0,,295.17,1,0,1
B017,2021-04-12 01:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 01:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 01:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 01:00:00,3,611E1800,0,,327.79,1,0,1
B017,2021-04-12 01:00:00,4,611H1650,0,,,1,0,0
B017,2021-04-12 02:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 02:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 02:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 02:00:00,3,611E1800,0,,327.79,1,0,1
B017,2021-04-12 02:00:00,4,611H1650,0,,294.97,1,0,1
B017,2021-04-12 03:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 03:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 03:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 03:00:00,3,611E1800,0,,327.79,1,0,1
B017,2021-04-12 03:00:00,4,611H1650,0,,294.81,1,0,1
B017,2021-04-12 04:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 04:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 04:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 04:00:00,3,611E1800,0,,327.79,1,0,1
B017,2021-04-12 04:00:00,4,611H1650,0,,294.8,1,0,1
B017,2021-04-12 05:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 05:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 05:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 05:00:00,3,611E1800,0,,327.75,1,0,1
B017,2021-04-12 05:00:00,4,611H1650,0,,294.97,1,0,1
B017,2021-04-12 06:00:00,0,611H1651,0,,3.98,1,0,1
B017,2021-04-12 06:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 06:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 06:00:00,3,611E1800,0,,327.74,1,0,1
B017,2021-04-12 06:00:00,4,611H1650,0.001348696555,,295.17,1,0,1
B017,2021-04-12 07:00:00,0,611H1651,0,,,1,0,0
B017,2021-04-12 07:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 07:00:00,2,611K1656,0.1383703663,,,1,0,0
B017,2021-04-12 07:00:00,3,611E1800,0.004164174373,,327.73,1,0,1
B017,2021-04-12 07:00:00,4,611H1650,0.07265960456,,,1,0,0
B017,2021-04-12 08:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 08:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 08:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 08:00:00,3,611E1800,0,,327.73,1,0,1
B017,2021-04-12 08:00:00,4,611H1650,0,,295.23,1,0,1
B017,2021-04-12 09:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 09:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 09:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 09:00:00,3,611E1800,0,,327.75,1,0,1
B017,2021-04-12 09:00:00,4,611H1650,0,,295.17,1,0,1
B017,2021-04-12 10:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 10:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 10:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 10:00:00,3,611E1800,0,,327.78,1,0,1
B017,2021-04-12 10:00:00,4,611H1650,0,,294.97,1,0,1
B017,2021-04-12 11:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 11:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 11:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 11:00:00,3,611E1800,0,,327.74,1,0,1
B017,2021-04-12 11:00:00,4,611H1650,0,,295.03,1,0,1
B017,2021-04-12 12:00:00,0,611H1651,0,,3.97,1,0,1
