SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000000001,B021_F0001,B021,612E2390,2021-04-10 20:00:00,2021-04-11 19:00:00,2021-04-11 20:00:00,2021-04-12 01:00:00,24,6,FLOW,1,TRAIN
S000000002,B021_F0001,B021,612E2390,2021-04-10 21:00:00,2021-04-11 20:00:00,2021-04-11 21:00:00,2021-04-12 02:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000003,B021_F0001,B021,612E2390,2021-04-10 22:00:00,2021-04-11 21:00:00,2021-04-11 22:00:00,2021-04-12 03:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000004,B021_F0001,B021,612E2390,2021-04-10 23:00:00,2021-04-11 22:00:00,2021-04-11 23:00:00,2021-04-12 04:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000005,B021_F0001,B021,612E2390,2021-04-11 00:00:00,2021-04-11 23:00:00,2021-04-12 00:00:00,2021-04-12 05:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000006,B021_F0001,B021,612E2390,2021-04-11 03:00:00,2021-04-12 02:00:00,2021-04-12 03:00:00,2021-04-12 08:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000007,B021_F0001,B021,612E2390,2021-04-11 04:00:00,2021-04-12 03:00:00,2021-04-12 04:00:00,2021-04-12 09:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000008,B021_F0001,B021,612E2390,2021-04-11 05:00:00,2021-04-12 04:00:00,2021-04-12 05:00:00,2021-04-12 10:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000009,B021_F0001,B021,612E2390,2021-04-11 06:00:00,2021-04-12 05:00:00,2021-04-12 06:00:00,2021-04-12 11:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000010,B021_F0001,B021,612E2390,2021-04-11 07:00:00,2021-04-12 06:00:00,2021-04-12 07:00:00,2021-04-12 12:00:00,24,6,FLOW,1,TRAIN
S000000011,B021_F0001,B021,612E2390,2021-04-11 08:00:00,2021-04-12 07:00:00,2021-04-12 08:00:00,2021-04-12 13:00:00,24,6,FLOW,1,TRAIN
S000000012,B021_F0001,B021,612E2390,2021-04-11 09:00:00,2021-04-12 08:00:00,2021-04-12 09:00:00,2021-04-12 14:00:00,24,6,FLOW,1,TRAIN
S000000013,B021_F0001,B021,612E2390,2021-04-11 10:00:00,2021-04-12 09:00:00,2021-04-12 10:00:00,2021-04-12 15:00:00,24,6,FLOW,1,TRAIN
S000000014,B021_F0001,B021,612E2390,2021-04-11 11:00:00,2021-04-12 10:00:00,2021-04-12 11:00:00,2021-04-12 16:00:00,24,6,FLOW,1,TRAIN
S000000015,B021_F0001,B021,612E2390,2021-04-11 12:00:00,2021-04-12 11:00:00,2021-04-12 12:00:00,2021-04-12 17:00:00,24,6,FLOW,1,TRAIN
