GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B002,2021-06-18 17:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-18 17:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-18 17:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-18 17:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-18 17:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-18 17:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-18 17:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-18 17:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-18 17:00:00,8,61106450,0,8.2,268.99,1,1,1
B002,2021-06-18 18:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-18 18:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-18 18:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-18 18:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-18 18:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-18 18:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-18 18:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-18 18:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-18 18:00:00,8,61106450,0,8.2,268.99,1,1,1
B002,2021-06-18 19:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-18 19:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-18 19:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-18 19:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-18 19:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-18 19:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-18 19:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-18 19:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-18 19:00:00,8,61106450,0,7.9,268.98,1,1,1
B002,2021-06-18 20:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-18 20:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-18 20:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-18 20:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-18 20:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-18 20:00:00,5,611H0396,0,,,1,0,0
