GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B001,B001_F0001,B001_F0002,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2021-06-28 18:00:00,,0,0,,600,False,2021-06-03 02:00:00,,181.3,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0003,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2021-08-19 17:00:00,2021-08-20 11:00:00,0,0,0,1847,False,2021-06-03 02:00:00,2021-08-19 23:00:00,181.3,74.2,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0004,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2023-03-28 21:00:00,2023-03-29 08:00:00,0,0,0,15915,False,2021-06-03 02:00:00,2023-03-29 03:00:00,181.3,35.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0005,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2023-06-08 18:00:00,2023-06-10 19:00:00,0,0,0,17640,False,2021-06-03 02:00:00,2023-06-08 22:00:00,181.3,82.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0006,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2024-03-18 13:00:00,2024-03-19 11:00:00,0,0,0,24451,False,2021-06-03 02:00:00,2024-03-18 20:00:00,181.3,35.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0007,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2024-05-11 18:00:00,,0,0,,25752,False,2021-06-03 02:00:00,,181.3,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0008,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2024-06-15 08:00:00,2024-06-16 08:00:00,0,0,0,26582,False,2021-06-03 02:00:00,2024-06-15 13:00:00,181.3,247,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0009,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2024-07-02 10:00:00,2024-07-02 15:00:00,0,0,0,26992,False,2021-06-03 02:00:00,2024-07-02 11:00:00,181.3,70.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0010,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2024-09-06 20:00:00,2024-09-08 08:00:00,0,0,0,28586,False,2021-06-03 02:00:00,2024-09-06 22:00:00,181.3,149,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0011,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2024-10-14 19:00:00,,0,0,,29497,False,2021-06-03 02:00:00,,181.3,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
